row_id,section,song_number,title,film,artists,source,id,duration,lang,url
4772,M.G. RAMACHANDRAN,3,Pattuvanna Chittu,Parisu,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,MqG8XfOg9xE,1,ta,https://www.youtube.com/watch?v=MqG8XfOg9xE
4773,M.G. RAMACHANDRAN,4,Yea Machchan,Pattikkattu Ponniah,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,7lBdbPs7b-A,1,ta,https://www.youtube.com/watch?v=7lBdbPs7b-A
4774,M.G. RAMACHANDRAN,5,Andru Vanthathum,Periya Idatthu Penn,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,S_zqUfujCM0,1,ta,https://www.youtube.com/watch?v=S_zqUfujCM0
4775,M.G. RAMACHANDRAN,6,Avanukkenna,Periya Idatthu Penn,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,mawD4iy-MCk,1,ta,https://www.youtube.com/watch?v=mawD4iy-MCk
4776,M.G. RAMACHANDRAN,7,Nalla Nalla Pillaigalai (Male),Petraalthaan Pillaiya,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,JHUKnjRskV0,1,ta,https://www.youtube.com/watch?v=JHUKnjRskV0
4777,M.G. RAMACHANDRAN,8,Ullam Rendum Ondru,Puthumai Pitthan,"Jikki,C.S. Jayaraman",Saregama_Carvaan_Songlist_tamil_1.0,lxkqnidQmY8,1,ta,https://www.youtube.com/watch?v=lxkqnidQmY8
4778,M.G. RAMACHANDRAN,9,Yenna Porutham,Ragasiya Police 115,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,HH0ptlEDhXI,1,ta,https://www.youtube.com/watch?v=HH0ptlEDhXI
4779,M.G. RAMACHANDRAN,10,Oorukku Nee Uzhaithal,Raja Desingu,Dr. Seerkazhi S. Govindarajan,Saregama_Carvaan_Songlist_tamil_1.0,1u4mCUYeNUY,172,ta,https://www.youtube.com/watch?v=1u4mCUYeNUY
4780,M.G. RAMACHANDRAN,11,Sarasarani Kalyani,Raja Desingu,"C.S. Jayaraman,P. Bhanumathi",Saregama_Carvaan_Songlist_tamil_1.0,B1qoNcXxVdQ,1,ta,https://www.youtube.com/watch?v=B1qoNcXxVdQ
4781,M.G. RAMACHANDRAN,12,Thiruvalar Selviyo,Raman Thediya Seethai,"T.M. Soundararajan,B. Vasantha",Saregama_Carvaan_Songlist_tamil_1.0,wsPox_ajLnE,1,ta,https://www.youtube.com/watch?v=wsPox_ajLnE
4782,M.G. RAMACHANDRAN,13,Yaarukku Yaar Sondham,Sabaash Mapillai,"Dr. Seerkazhi S. Govindarajan, P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,uS0NL5AqH18,1,ta,https://www.youtube.com/watch?v=uS0NL5AqH18
4783,M.G. RAMACHANDRAN,14,Ennaththil (Ondre Solvaan),Sirithu Vazha Vendum,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,0qjvaK4hIvk,1,ta,https://www.youtube.com/watch?v=0qjvaK4hIvk
4784,M.G. RAMACHANDRAN,15,Ponmana Semmalai,Sirithu Vazha Vendum,"T.M. Soundararajan,Vani Jairam",Saregama_Carvaan_Songlist_tamil_1.0,PyZwK7wa3-I,1,ta,https://www.youtube.com/watch?v=PyZwK7wa3-I
4785,M.G. RAMACHANDRAN,16,Oru Thaai Makkal,Aanandha Jyothi,"T.M. Soundararajan,Chorus",Saregama_Carvaan_Songlist_tamil_1.0,b3I7daAlghI,1,ta,https://www.youtube.com/watch?v=b3I7daAlghI
4786,M.G. RAMACHANDRAN,17,Neeya Illai Naana,Aasai Mugam,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,3XH_nWbbx_Q,1,ta,https://www.youtube.com/watch?v=3XH_nWbbx_Q
4787,M.G. RAMACHANDRAN,18,Yennai Kathalithal,Aasai Mugam,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,2xpmiBJpJBE,217,ta,https://www.youtube.com/watch?v=2xpmiBJpJBE
4788,M.G. RAMACHANDRAN,19,Thayillamal Nanillai,Adimai Penn,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,LLxXgHlN_cg,1,ta,https://www.youtube.com/watch?v=LLxXgHlN_cg
4789,M.G. RAMACHANDRAN,20,Unnai Parthu,Adimai Penn,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,Os-AbrnbnkE,1,ta,https://www.youtube.com/watch?v=Os-AbrnbnkE
4790,M.G. RAMACHANDRAN,21,Maasilaa Unmai Kaathalae,"Alibabavum 40 
Thirudargalum","A.M. Rajah,P. Bhanumathi",Saregama_Carvaan_Songlist_tamil_1.0,c2lP6YsUwHM,1,ta,https://www.youtube.com/watch?v=c2lP6YsUwHM
4791,M.G. RAMACHANDRAN,22,Vettaiyaadu Vilaiyadu,Arasakattalai,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,s8w4-k0Mx6Y,1,ta,https://www.youtube.com/watch?v=s8w4-k0Mx6Y
4792,M.G. RAMACHANDRAN,23,Seermevum Gurupadham,Chakravarthi Thirumagal,"Dr. Seerkazhi S. Govindarajan,N.S. Krishnan",Saregama_Carvaan_Songlist_tamil_1.0,mF2KnmB6W-c,1,ta,https://www.youtube.com/watch?v=mF2KnmB6W-c
4793,M.G. RAMACHANDRAN,24,Moodupani,Dharmam Thalai Kaakkum,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,J_aUIPj-MHA,1,ta,https://www.youtube.com/watch?v=J_aUIPj-MHA
4794,M.G. RAMACHANDRAN,25,Thottuvida Thottuvida,Dharmam Thalai Kaakkum,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,wWVpqsI7jxA,1,ta,https://www.youtube.com/watch?v=wWVpqsI7jxA
4795,M.G. RAMACHANDRAN,26,Intha Punnagai,Dheiva Thaai,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,LPTLY4hMY9c,1,ta,https://www.youtube.com/watch?v=LPTLY4hMY9c
4796,M.G. RAMACHANDRAN,27,Vannakkili,Dheiva Thaai,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,8hsD72HBnmk,1,ta,https://www.youtube.com/watch?v=8hsD72HBnmk
4797,M.G. RAMACHANDRAN,28,Aasai Irukku Nenjil,En Annan,"T.M. Soundararajan,L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,f9XHQqEVGTw,1,ta,https://www.youtube.com/watch?v=f9XHQqEVGTw
4798,M.G. RAMACHANDRAN,29,Nilladi Nilladi,En Kadamai,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,rrWUlB4NtWk,1,ta,https://www.youtube.com/watch?v=rrWUlB4NtWk
4799,M.G. RAMACHANDRAN,30,Ponnandhi Maalai Pozhuthu,Idhaya Veenai,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,4lzoG2hG8T0,1,ta,https://www.youtube.com/watch?v=4lzoG2hG8T0
4800,M.G. RAMACHANDRAN,31,Enna Uravo,Kalangarai Vilakkam,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,grTASA3CR0k,1,ta,https://www.youtube.com/watch?v=grTASA3CR0k
4801,M.G. RAMACHANDRAN,32,Velga Naandu,Kanchi Thalaivan,C.S. Jayaraman,Saregama_Carvaan_Songlist_tamil_1.0,YxmMprYrI-c,1,ta,https://www.youtube.com/watch?v=YxmMprYrI-c
4802,M.G. RAMACHANDRAN,33,Thuliuvatho Ilamai,Kudiyirundha Koil,"T.M. Soundararajan,L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,SznepUkoa2E,1,ta,https://www.youtube.com/watch?v=SznepUkoa2E
4803,M.G. RAMACHANDRAN,34,Maaradhayya Maaradhu,Kudumba Thalaivan,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,rdIysyrsoeY,1,ta,https://www.youtube.com/watch?v=rdIysyrsoeY
4804,M.G. RAMACHANDRAN,35,Naam Oruvarai Oruvar,Kumari Kottam,"T.M. Soundararajan,L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,xQ2NSDD6kKE,1,ta,https://www.youtube.com/watch?v=xQ2NSDD6kKE
4805,M.G. RAMACHANDRAN,36,Pattikadaa Pattinama,Maatukara Velan,"T.M. Soundararajan,L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,rwEYdMW7hZk,1,ta,https://www.youtube.com/watch?v=rwEYdMW7hZk
4806,M.G. RAMACHANDRAN,37,Nadakamellaam,Madurai Veeran,"T.M. Soundararajan,Jikki",Saregama_Carvaan_Songlist_tamil_1.0,kJNhPqYMR3g,1,ta,https://www.youtube.com/watch?v=kJNhPqYMR3g
4807,M.G. RAMACHANDRAN,38,Vaanga Machan Vaanga,Madurai Veeran,"T.M. Soundararajan,P. Leela",Saregama_Carvaan_Songlist_tamil_1.0,2wLgQ20XDtk,1,ta,https://www.youtube.com/watch?v=2wLgQ20XDtk
4808,M.G. RAMACHANDRAN,39,Thamizhan Endroru,Malaikkallan,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,hnxNYejzhDE,1,ta,https://www.youtube.com/watch?v=hnxNYejzhDE
4809,M.G. RAMACHANDRAN,40,Pattathu Raajavum,Meenava Nanban,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,1eOVleYwxUk,1,ta,https://www.youtube.com/watch?v=1eOVleYwxUk
4810,M.G. RAMACHANDRAN,41,Thaaimel Aanai,Naan Aanaiyittal,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,7FdbtFt_B74,1,ta,https://www.youtube.com/watch?v=7FdbtFt_B74
4811,M.G. RAMACHANDRAN,42,Naan Yaen Piranthen,Naan Yaen Pirandhen,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,rKyuo31HNS4,1,ta,https://www.youtube.com/watch?v=rKyuo31HNS4
4812,M.G. RAMACHANDRAN,43,Ulagam Engum,Nadodi,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,MIud2vnvhXI,1,ta,https://www.youtube.com/watch?v=MIud2vnvhXI
4813,M.G. RAMACHANDRAN,44,Agattumda Thambi,Nalla Neram,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,knwF59XoCA0,1,ta,https://www.youtube.com/watch?v=knwF59XoCA0
4814,M.G. RAMACHANDRAN,45,Nerungi Nerungi,Netru Indru Naalai,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,Swwcqfyr2XA,1,ta,https://www.youtube.com/watch?v=Swwcqfyr2XA
4815,M.G. RAMACHANDRAN,46,Nanga Pudusa,Oli Vilakku,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,gQGTit14lUw,1,ta,https://www.youtube.com/watch?v=gQGTit14lUw
4816,M.G. RAMACHANDRAN,47,Aayiram Kannukku,Oru Thaai Makkal,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,LqFxW37MdOk,1,ta,https://www.youtube.com/watch?v=LqFxW37MdOk
4817,M.G. RAMACHANDRAN,48,Kalyana Ponnu,Padagotti,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,h9zqA745ZGs,212,ta,https://www.youtube.com/watch?v=h9zqA745ZGs
4818,M.G. RAMACHANDRAN,49,Puthiyathor Ulagam,Pallaandu Vaazhga,"T.M. Soundararajan,Vani Jairam",Saregama_Carvaan_Songlist_tamil_1.0,A5FOfyHbGJI,1,ta,https://www.youtube.com/watch?v=A5FOfyHbGJI
4819,M.G. RAMACHANDRAN,50,Chinnanchiriya,"Thaai Magalukku 
Kattiya Thalli","T.M. Soundararajan,Jikki",Saregama_Carvaan_Songlist_tamil_1.0,8yIEbxuY86o,1,ta,https://www.youtube.com/watch?v=8yIEbxuY86o
4820,M.G. RAMACHANDRAN,51,Ullathai Sonna,"Thaai Magalukku Kattiya 
Thalli",T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,uitoDzHUsyo,1,ta,https://www.youtube.com/watch?v=uitoDzHUsyo
4821,M.G. RAMACHANDRAN,52,Paartthukondathu,Thaaikku Thalai Magan,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,DxLHZImgcVc,1,ta,https://www.youtube.com/watch?v=DxLHZImgcVc
4822,M.G. RAMACHANDRAN,53,Thandhayai Pol,Thaikkupin Tharam,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,X0Y_5vLFZMA,1,ta,https://www.youtube.com/watch?v=X0Y_5vLFZMA
4823,M.G. RAMACHANDRAN,54,Kannathil Ennadi Kaayam,Thanippiravi,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,XKaq6ME_vTo,1,ta,https://www.youtube.com/watch?v=XKaq6ME_vTo
4824,M.G. RAMACHANDRAN,55,Uzhaikkum Kaigale,Thanippiravi,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,Rh_4fshe9F4,1,ta,https://www.youtube.com/watch?v=Rh_4fshe9F4
4825,M.G. RAMACHANDRAN,56,Engae Poividum Kaalam,Thazhampoo,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,SOCM_i-09m8,1,ta,https://www.youtube.com/watch?v=SOCM_i-09m8
4826,M.G. RAMACHANDRAN,57,Thottu Kaattava,Thedi Vandha Maappillai,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,8IlgG8F7ffM,1,ta,https://www.youtube.com/watch?v=8IlgG8F7ffM
4827,M.G. RAMACHANDRAN,58,Vetriyai Naalai,Ulagam Sutrum Valiban,Dr. Seerkazhi S. Govindarajan,Saregama_Carvaan_Songlist_tamil_1.0,KlkL1bekZfc,179,ta,https://www.youtube.com/watch?v=KlkL1bekZfc
4828,M.G. RAMACHANDRAN,59,Oru Thaai Vaytiril,Urimaikkural,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,Vow2KU1_Ayc,1,ta,https://www.youtube.com/watch?v=Vow2KU1_Ayc
4829,M.G. RAMACHANDRAN,60,Ennamma Singaara,Vivasayi,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,2UDG6N6v9Ns,1,ta,https://www.youtube.com/watch?v=2UDG6N6v9Ns
4830,M.G. RAMACHANDRAN,61,Ippadithaan Irukkavendum,Vivasayi,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,fgpVk46M9Qs,1,ta,https://www.youtube.com/watch?v=fgpVk46M9Qs
4831,M.G. RAMACHANDRAN,62,Neela Niram,En Annan,"T.M. Soundararajan,S. Janaki",Saregama_Carvaan_Songlist_tamil_1.0,YCa_BvHBUGc,1,ta,https://www.youtube.com/watch?v=YCa_BvHBUGc
4832,M.G. RAMACHANDRAN,63,Summa Kedandha,Nadodi Mannan,"T.M. Soundararajan, P. Bhanumathi",Saregama_Carvaan_Songlist_tamil_1.0,61oBKR9N53U,1,ta,https://www.youtube.com/watch?v=61oBKR9N53U
4833,M.G. RAMACHANDRAN,64,Thirudathey Paappa,Thirudathey,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,n5XD_-LgCKM,1,ta,https://www.youtube.com/watch?v=n5XD_-LgCKM
4834,M.G. RAMACHANDRAN,65,Poovaitha,Maatukara Velan,"T.M. Soundararajan,P. Susheela,L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,4RLGINTaqIg,1,ta,https://www.youtube.com/watch?v=4RLGINTaqIg
4835,M.G. RAMACHANDRAN,66,Enakkum Unakkumthaan,Muharasi,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,CXoFZgNFEoY,1,ta,https://www.youtube.com/watch?v=CXoFZgNFEoY
4836,M.G. RAMACHANDRAN,67,Mugathai Paarthathillai,Arasakattalai,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,9UCcmUemW7Y,1,ta,https://www.youtube.com/watch?v=9UCcmUemW7Y
4837,M.G. RAMACHANDRAN,68,Neeye Thaan,Kudiyirundha Koil,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,rI768VhEF5k,1,ta,https://www.youtube.com/watch?v=rI768VhEF5k
4838,M.G. RAMACHANDRAN,69,Kadaloram,Rickshawkaran,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,WEYht8U2m1I,1,ta,https://www.youtube.com/watch?v=WEYht8U2m1I
4839,M.G. RAMACHANDRAN,70,Enna Enna Inikkithu,Parisu,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,2kJv9kMryng,1,ta,https://www.youtube.com/watch?v=2kJv9kMryng
4840,M.G. RAMACHANDRAN,71,Koonthal Karuppu,Parisu,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,1AqE_4Cy6Rw,1,ta,https://www.youtube.com/watch?v=1AqE_4Cy6Rw
4841,M.G. RAMACHANDRAN,72,Oru Varusham,Pattikkattu Ponniah,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,UhqoPumFYrM,202,ta,https://www.youtube.com/watch?v=UhqoPumFYrM
4842,M.G. RAMACHANDRAN,73,Nilavodu Vaanmugil,Raja Rajan,"Dr. Seerkazhi S. Govindarajan,A.P. Komala",Saregama_Carvaan_Songlist_tamil_1.0,pxJ-MZfB8Q8,1,ta,https://www.youtube.com/watch?v=pxJ-MZfB8Q8
4843,M.G. RAMACHANDRAN,74,Puttam Puthiya,Arasakattalai,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,M4wLRkd5eMs,1,ta,https://www.youtube.com/watch?v=M4wLRkd5eMs
4844,M.G. RAMACHANDRAN,75,Hallo Hallo,Dharmam Thalai Kaakkum,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,KSdvnpo-aHg,1,ta,https://www.youtube.com/watch?v=KSdvnpo-aHg
4845,M.G. RAMACHANDRAN,76,Oru Kodiyil,Kanchi Thalaivan,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,5BeNnAGfNUY,1,ta,https://www.youtube.com/watch?v=5BeNnAGfNUY
4846,M.G. RAMACHANDRAN,77,Endrum Pathinaaru,Kanni Thaai,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,-Zjw-b6_8E4,1,ta,https://www.youtube.com/watch?v=-Zjw-b6_8E4
4847,M.G. RAMACHANDRAN,78,Yetho Yetho Oru,Kudumba Thalaivan,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,4I7UJRrbos8,1,ta,https://www.youtube.com/watch?v=4I7UJRrbos8
4848,M.G. RAMACHANDRAN,79,Thottukkollava,Maatukara Velan,"T.M. Soundararajan, P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,TEcVybJItdk,1,ta,https://www.youtube.com/watch?v=TEcVybJItdk
4849,M.G. RAMACHANDRAN,80,Thottaal,Nalla Neram,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,A9bwgVshEao,1,ta,https://www.youtube.com/watch?v=A9bwgVshEao
4850,M.G. RAMACHANDRAN,81,Akkam Pakkam Pakkathe,Neethikkupin Paasam,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,vsW6-R6YIBE,1,ta,https://www.youtube.com/watch?v=vsW6-R6YIBE
4851,M.G. RAMACHANDRAN,82,Idi Idicchi,Neethikkupin Paasam,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,mUAMDooN6MA,1,ta,https://www.youtube.com/watch?v=mUAMDooN6MA
4852,M.G. RAMACHANDRAN,83,Maanallavo,Neethikkupin Paasam,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,4QwaaJCaE64,1,ta,https://www.youtube.com/watch?v=4QwaaJCaE64
4853,M.G. RAMACHANDRAN,84,Enna Sugam,Pallaandu Vaazhga,"P. Susheela,K.J. Yesudas",Saregama_Carvaan_Songlist_tamil_1.0,KvsvixS-mDU,190,ta,https://www.youtube.com/watch?v=KvsvixS-mDU
4854,M.G. RAMACHANDRAN,85,Paattu Oru Paattu,Thaai Sollai Thattathey,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,wC9iYk1gfMs,1,ta,https://www.youtube.com/watch?v=wC9iYk1gfMs
4855,M.G. RAMACHANDRAN,86,Siriththu Siriththu,Thaai Sollai Thattathey,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,LI20cPTcBd4,1,ta,https://www.youtube.com/watch?v=LI20cPTcBd4
4856,M.G. RAMACHANDRAN,87,Kattith Thangam,Thaayai Kaattha Thanayan,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,aiME5nBbYdc,1,ta,https://www.youtube.com/watch?v=aiME5nBbYdc
4857,M.G. RAMACHANDRAN,88,Orey Muraithan,Thanippiravi,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,oDoWGVS2qwE,1,ta,https://www.youtube.com/watch?v=oDoWGVS2qwE
4858,M.G. RAMACHANDRAN,89,Kaaveri Karaiyirukku,Thayai Katha Thanayan,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,5z7_322uBiw,1,ta,https://www.youtube.com/watch?v=5z7_322uBiw
4859,M.G. RAMACHANDRAN,90,Moddithirantha,Thayai Katha Thanayan,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,WaO4rMtYARI,1,ta,https://www.youtube.com/watch?v=WaO4rMtYARI
4860,M.G. RAMACHANDRAN,91,Thazhampoovin,Thazhampoo,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,hBd-IPJ11Eo,1,ta,https://www.youtube.com/watch?v=hBd-IPJ11Eo
4861,M.G. RAMACHANDRAN,92,Mazhai Muthu Muthu,Ther Thiruvizha,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,QmDNs5JV038,1,ta,https://www.youtube.com/watch?v=QmDNs5JV038
4862,M.G. RAMACHANDRAN,93,Aandavan Ulagatthin,Thozhilali,T.M. Soundararajan,Saregama_Carvaan_Songlist_tamil_1.0,WmOgof53fGk,1,ta,https://www.youtube.com/watch?v=WmOgof53fGk
4863,M.G. RAMACHANDRAN,94,Manjal Mugame,Vettaikkaran,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,Dw68-f_QmYA,1,ta,https://www.youtube.com/watch?v=Dw68-f_QmYA
4864,M.G. RAMACHANDRAN,95,Sugam Yethilae,Parakkum Paavai,"T.M. Soundararajan, L.R. Eswari,K.J. Yesudas",Saregama_Carvaan_Songlist_tamil_1.0,qVkjCi0L4Ms,1,ta,https://www.youtube.com/watch?v=qVkjCi0L4Ms
4865,M.G. RAMACHANDRAN,96,Chakkara Katti Rajathi,Petraalthaan Pillaiya,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,14_btEh0_Sc,1,ta,https://www.youtube.com/watch?v=14_btEh0_Sc
4866,M.G. RAMACHANDRAN,97,Vizhiyae Vizhiyae,Pudhiya Bhoomi,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,U5ECJ_nBjvQ,1,ta,https://www.youtube.com/watch?v=U5ECJ_nBjvQ
4867,M.G. RAMACHANDRAN,98,Kanne Kaniye,Ragasiya Police 115,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,ZyxuZ3ki60E,185,ta,https://www.youtube.com/watch?v=ZyxuZ3ki60E
4868,M.G. RAMACHANDRAN,99,Azhagiya Tamizh,Rickshawkaran,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,FwknWgu7IV0,1,ta,https://www.youtube.com/watch?v=FwknWgu7IV0
4869,M.G. RAMACHANDRAN,100,Thamizhil Adhu oru,Sange Muzhangu,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,rbveZQ6tYBQ,1,ta,https://www.youtube.com/watch?v=rbveZQ6tYBQ
4870,M.G. RAMACHANDRAN,101,Kaasikku Pogum,Chandrodhayam,"T.M. Soundararajan, Dr. Seerkazhi S. Govindarajan",Saregama_Carvaan_Songlist_tamil_1.0,pDgawPt7pLc,1,ta,https://www.youtube.com/watch?v=pDgawPt7pLc
4871,M.G. RAMACHANDRAN,102,Pudhiyadhor Ulagam Seivom,Chandrodhayam,Dr. Seerkazhi S. Govindarajan,Saregama_Carvaan_Songlist_tamil_1.0,9SvSsPu1iS0,1,ta,https://www.youtube.com/watch?v=9SvSsPu1iS0
4872,M.G. RAMACHANDRAN,103,Welcome Hero,Indrupol Endrum Vaazhga,"T.M. Soundararajan, P. Susheela,B.S. Sasirekha",Saregama_Carvaan_Songlist_tamil_1.0,rOJ_dRsLxs8,1,ta,https://www.youtube.com/watch?v=rOJ_dRsLxs8
4873,M.G. RAMACHANDRAN,104,Ponnezhil Poothathu,Kalangarai Vilakkam,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,75T-jxFFfz8,1,ta,https://www.youtube.com/watch?v=75T-jxFFfz8
4874,M.G. RAMACHANDRAN,105,Siriththaal Thangappadumai,Kannan En Kathalan,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,2oNHnfZhptQ,1,ta,https://www.youtube.com/watch?v=2oNHnfZhptQ
4875,M.G. RAMACHANDRAN,106,Aadaludan Padalai Kettu,Kudiyirundha Koil,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,kPD-R_yrfog,1,ta,https://www.youtube.com/watch?v=kPD-R_yrfog
4876,M.G. RAMACHANDRAN,107,Thangatthil Mugamedutthu,Meenava Nanban,"K.J. Yesudas,Vani Jairam",Saregama_Carvaan_Songlist_tamil_1.0,tvyKu-FxrGs,1,ta,https://www.youtube.com/watch?v=tvyKu-FxrGs
4877,M.G. RAMACHANDRAN,108,Naan Uyara,Naan Aanaiyittal,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,ShSKyvqOR4E,1,ta,https://www.youtube.com/watch?v=ShSKyvqOR4E
4878,M.G. RAMACHANDRAN,109,Thirumbi Vaa,Nadodi,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,UAwz5MSP8RI,1,ta,https://www.youtube.com/watch?v=UAwz5MSP8RI
4879,M.G. RAMACHANDRAN,110,Ninaitthadhai Nadatthiyae,Nam Naadu,"T.M. Soundararajan,L.R. Eswari",Saregama_Carvaan_Songlist_tamil_1.0,IoiYQTryISo,1,ta,https://www.youtube.com/watch?v=IoiYQTryISo
4880,M.G. RAMACHANDRAN,111,Kanavugale Aayiram,Neethikku Thalai Vanangu,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,LurgIp4pxIU,1,ta,https://www.youtube.com/watch?v=LurgIp4pxIU
