row_id,section,song_number,title,film,artists,source,id,duration,lang
4371,"HINDUSTANI CLASSICAL (INST)",92,"Raga Bihag Gat Drut (Tritaal)","Sitar Ustad Shujaat Hussain Khan","Shujaat Khan",Saregama_Carvaan_2.0_Songlist_1.0,ByxFokfM_rg,1,hi
4372,"HINDUSTANI CLASSICAL (INST)",93,"Raga Bilawal","Classical Music of India Instrumental","Ustad Bismillah Khan",Saregama_Carvaan_2.0_Songlist_1.0,zzhfpmhPZKY,1,hi
4373,"HINDUSTANI CLASSICAL (INST)",94,"Raga Chandradhwani","The Music Room Cd 2","Ustad Amjad Ali Khan, Ayaan Ali Bangash",Saregama_Carvaan_2.0_Songlist_1.0,zHGzZrIr6eE,1,hi
4374,"HINDUSTANI CLASSICAL (INST)",95,"Raga Chandrakauns (Jalad)","The Great Heritage
 
Ustad Vilayat Khan Cd 1","Ustad Vilayat Khan",Saregama_Carvaan_2.0_Songlist_1.0,j_zXWwo8_T4,1,hi
4375,"HINDUSTANI CLASSICAL (INST)",96,"Raga Chandrakauns Gat (Madhyalaya Drut)","My Years With Hmv
 
Pandit Shiv Kumar Sharma","Pt. Shivkumar Sharma",Saregama_Carvaan_2.0_Songlist_1.0,GrtreFhbnCM,1,hi
4376,"HINDUSTANI CLASSICAL (INST)",97,"Raga Charukeshi","Hindi Classics & Ghazals Volume 2","Ustad Amjad Ali Khan, Amaan Ali Bangash",Saregama_Carvaan_2.0_Songlist_1.0,Qwt-bjhil30,1,hi
4377,"HINDUSTANI CLASSICAL (INST)",98,"Raga Darbari Kanhara","The Music Room Cd 2","Ustad Amjad Ali Khan, Ayaan Ali Bangash",Saregama_Carvaan_2.0_Songlist_1.0,Q2kHYbORBsg,1,hi
4378,"HINDUSTANI CLASSICAL (INST)",99,"Raga Desh","Call Of The Valley Shiv & Hari & Brij","Pt. Hariprasad Chaurasia, Pt. Brij Bhushan Kabra, Pt. Shivkumar Sharma",Saregama_Carvaan_2.0_Songlist_1.0,VW0uaQKufMo,1,hi
4379,"HINDUSTANI CLASSICAL (INST)",100,"Raga Desh","Ustad Amjad Ali Khan (sarod)","Ustad Amjad Ali Khan",Saregama_Carvaan_2.0_Songlist_1.0,bGXquAfay10,1,hi
4380,"HINDUSTANI CLASSICAL (INST)",101,"Raga Durga(Madhyalaya Razakhani Gat)","Amjad Ali Khan-durg Nandkauns","Ustad Amjad Ali Khan",Saregama_Carvaan_2.0_Songlist_1.0,eg3jDKuy870,1,hi
4381,"HINDUSTANI CLASSICAL (INST)",102,"Raga Hansdhwani","Classical Melodies on the Santoor 
 
Shivkumar Sharma","Pt. Shivkumar Sharma",Saregama_Carvaan_2.0_Songlist_1.0,xBILZnsu-oU,1546,hi
4382,"HINDUSTANI CLASSICAL (INST)",103,"Raga Jhinjhoti (Santoor Flute)","Jhinjhoti & Mishra Piloo & Night
 
At Taj Volume 1","Pt. Shivkumar Sharma, Pt. Hariprasad Chaurasia",Saregama_Carvaan_2.0_Songlist_1.0,tvvdYYEKTho,1,hi
4383,"HINDUSTANI CLASSICAL (INST)",104,"Raga Jog","Instrumental
 
Pandit Shiv Kumar Sharma","Pt. Shivkumar Sharma",Saregama_Carvaan_2.0_Songlist_1.0,fqChQKmm5gQ,1,hi
4384,"HINDUSTANI CLASSICAL (INST)",105,"Raga Kaunsi Kanhra","Pandit Shiv Kumar Sharma Santoor 
 
Live Concert Volume 1","Pt. Shivkumar Sharma",Saregama_Carvaan_2.0_Songlist_1.0,NTy6BsEYbz8,1,hi
4385,"HINDUSTANI CLASSICAL (INST)",106,"Raga Kaushik Dhwani","The Complete Works
 
Pt. Shiv Kumar Sharma (cd-15)","Pt. Shivkumar Sharma",Saregama_Carvaan_2.0_Songlist_1.0,d_o2t1wBchI,1,hi
4386,"HINDUSTANI CLASSICAL (INST)",107,"Raga Kirwani","The Music Room Cd 1","Ustad Amjad Ali Khan, Amaan Ali Bangash",Saregama_Carvaan_2.0_Songlist_1.0,4h_uXWhuM1U,1,hi
4387,"HINDUSTANI CLASSICAL (INST)",108,"Raga Kirwari Sarod","South Meets North Amjad Ali Khan 
 
& Lalgudi","Ustad Amjad Ali Khan",Saregama_Carvaan_2.0_Songlist_1.0,DAXvYHIy3as,1,hi
4388,"HINDUSTANI CLASSICAL (INST)",109,"Raga Lalat (Asthai)","The Great Heritage
 
Ustad Vilayat Khan Cd 1","Ustad Vilayat Khan",Saregama_Carvaan_2.0_Songlist_1.0,8zf87NPk5hg,1,hi
4389,"HINDUSTANI CLASSICAL (INST)",110,"Raga Lalit","Shehnai Ustad Bismillah Khan","Ustad Bismillah Khan",Saregama_Carvaan_2.0_Songlist_1.0,KCo7OLWl5ZU,1,hi
4390,"HINDUSTANI CLASSICAL (INST)",111,"Raga Lalit (Sarod)","Dawn Dreams
 
Ustad Amjad Ali Khan Sarod","Ustad Amjad Ali Khan",Saregama_Carvaan_2.0_Songlist_1.0,GcFlpEMqrjc,1,hi
4391,"HINDUSTANI CLASSICAL (INST)",112,"Raga Malkauns (Gat)","Vintage 78rpm Records:
 
Ustad Bismillah Khan","Ustad Bismillah Khan",Saregama_Carvaan_2.0_Songlist_1.0,yAkdwrkQeoM,1,hi
4392,"HINDUSTANI CLASSICAL (INST)",113,"Raga Mishra Kafi (Dhun Gat)","My Years With Hmv
 
Pandit Shiv Kumar Sharma","Pt. Shivkumar Sharma",Saregama_Carvaan_2.0_Songlist_1.0,lnppB1B03Cg,1,hi
4393,"HINDUSTANI CLASSICAL (INST)",114,"Raga Mishra Khamaj","Classical Melodies on the Santoor 
 
Shivkumar Sharma","Pt. Shivkumar Sharma",Saregama_Carvaan_2.0_Songlist_1.0,t_FrVAHbVys,1,hi
4394,"HINDUSTANI CLASSICAL (INST)",115,"Raga Mishra Khamaj (Gat)","The Greatest Hits of
 
Ustad Allahrakha","Ustad Vilayat Khan",Saregama_Carvaan_2.0_Songlist_1.0,EVC6iwrQtvM,1,hi
4395,"HINDUSTANI CLASSICAL (INST)",116,"Raga Mishra Pahadi","My Years with
 
Hmv Pandit Shiv Kumar Sharma","Pt. Shivkumar Sharma",Saregama_Carvaan_2.0_Songlist_1.0,2dHcA_2h5_w,1,hi
4396,"HINDUSTANI CLASSICAL (INST)",117,"Raga Mishra Piloo (Santoor Flute)","Jhinjhoti & Mishra Piloo & Night
 
At Taj Volume 1","Pt. Shivkumar Sharma, Pt. Hariprasad Chaurasia",Saregama_Carvaan_2.0_Songlist_1.0,G09uIMuGVfw,1,hi
4397,"HINDUSTANI CLASSICAL (INST)",118,"Raga Nandkauns (Gat)","Amjad Ali Khan
 
Raga Durga Raga Nandakauns","Ustad Amjad Ali Khan",Saregama_Carvaan_2.0_Songlist_1.0,Z7wx_XSaDKU,1,hi
4398,"HINDUSTANI CLASSICAL (INST)",119,"Raga Pahadi","Golden Milestones
 
Ustad Vilayat Khan","Ustad Vilayat Khan",Saregama_Carvaan_2.0_Songlist_1.0,dTYGMyIhU54,2469,hi
4399,"HINDUSTANI CLASSICAL (INST)",120,"Raga Pahadi","Raga Mood : Class Inst
 
Various Artiste","Pt. Shivkumar Sharma, Pt. Hariprasad Chaurasia, Pt. Brij Bhushan Kabra",Saregama_Carvaan_2.0_Songlist_1.0,58-BEFZo-xA,1,hi
4400,"HINDUSTANI CLASSICAL (INST)",121,"Raga Pilu","Call of the Valley","Pt. Hariprasad Chaurasia, Pt. Brij Bhushan Kabra, Pt. Shivkumar Sharma",Saregama_Carvaan_2.0_Songlist_1.0,rH96U0W5c00,1,hi
4401,"HINDUSTANI CLASSICAL (INST)",122,"Raga Raga Bihag (Sitar)","The Great Heritage
 
Ustad Vilayat Khan Cd 1","Ustad Vilayat Khan",Saregama_Carvaan_2.0_Songlist_1.0,mFUYjdGf9Yg,1,hi
4402,"HINDUSTANI CLASSICAL (INST)",123,"Raga Salaga Bhairavi","Jugal Bandi-Amjad Ali Khan & 
 
T.N.Krishnan","Ustad Amjad Ali Khan, T.N. Krishnan, Jugalbandi",Saregama_Carvaan_2.0_Songlist_1.0,xoxfmJKSxYY,1,hi
4403,"HINDUSTANI CLASSICAL (INST)",124,"Raga Sangeeta","Jugal Bandi Amjad Ali Khan & 
 
T N Krishnan","Ustad Amjad Ali Khan, T.N. Krishnan, Jugalbandi",Saregama_Carvaan_2.0_Songlist_1.0,UGduB7VKNCA,1279,hi
4404,"HINDUSTANI CLASSICAL (INST)",125,"Raga Shahana","Ustad Amjad Ali Khan","Ustad Amjad Ali Khan",Saregama_Carvaan_2.0_Songlist_1.0,UhcSJQyoeSc,1,hi
4405,"HINDUSTANI CLASSICAL (INST)",126,"Raga Shree Gat In Jhaptaal & Teentaal","The Twilight Melodies on the Santoor","Pt. Shivkumar Sharma",Saregama_Carvaan_2.0_Songlist_1.0,tzP6wcWxqas,1,hi
4406,"HINDUSTANI CLASSICAL (INST)",127,"Raga Sindhi Kafi (Taal Kaharawa)","Sitar Ustad Shujaat Hussain Khan","Shujaat Khan, Ustad Zakir Hussain",Saregama_Carvaan_2.0_Songlist_1.0,fJCexZQp55M,1,hi
4407,"HINDUSTANI CLASSICAL (INST)",128,"Raga Zila Kafi","The Music Room Cd 2","Ustad Amjad Ali Khan, Ayaan Ali Bangash",Saregama_Carvaan_2.0_Songlist_1.0,mjRtRz3ptno,1,hi
4408,"HINDUSTANI CLASSICAL (INST)",129,Rageshwari,"Best Of Pandit Shivkumar Sharma","Pt. Shivkumar Sharma",Saregama_Carvaan_2.0_Songlist_1.0,1Hr_qRCnVb8,1,hi
4409,"HINDUSTANI CLASSICAL (INST)",130,"Rageshwari (Gat)","Ustad Amjad Ali Khan 
 
Rageswari Kirwani And Bihari","Ustad Amjad Ali Khan",Saregama_Carvaan_2.0_Songlist_1.0,7CzW_A1uJyc,1,hi
4410,"HINDUSTANI CLASSICAL (INST)",131,"Rainbows Adorn You Based (Zila Kafi)","Guldasta A Bouqet Of Flowers","Ustad Amjad Ali Khan",Saregama_Carvaan_2.0_Songlist_1.0,hJgOPN1ZLHU,1,hi
4411,"HINDUSTANI CLASSICAL (INST)",132,"Ranjha(Colour Of Love)","Call Of The River","Shujaat Khan",Saregama_Carvaan_2.0_Songlist_1.0,EwdvnbZz6BY,1,hi
4412,"HINDUSTANI CLASSICAL (INST)",133,"Saat Phere Saat Vachan","Different Strokes","Ustad Bismillah Khan",Saregama_Carvaan_2.0_Songlist_1.0,haYozCTO2Rg,1,hi
4413,"HINDUSTANI CLASSICAL (INST)",134,"Samarpan(Peace Within)","Call Of The River","Shujaat Khan",Saregama_Carvaan_2.0_Songlist_1.0,_XFg8VueI_8,1,hi
4414,"HINDUSTANI CLASSICAL (INST)",135,"Shree (Alap Gat)","Best Of Ustad Amjad Ali Khan 
 
Cassette No Volume 1","Ustad Amjad Ali Khan",Saregama_Carvaan_2.0_Songlist_1.0,12FXTqNAPuY,1,hi
4415,"HINDUSTANI CLASSICAL (INST)",136,"Shree (Alap Jod Jhala Gat)","The Greatest Hits Of 
 
Pt. Ravi Shankar & Ustad Ali","Pt. Ravi Shankar, Ustad Ali Akbar Khan",Saregama_Carvaan_2.0_Songlist_1.0,K_AVjhAkIxg,807,hi
4416,"HINDUSTANI CLASSICAL (INST)",137,"Shree Raag (Alap Jod Jhala) (Sarood)","Amjad Ali Khan - Classical Mood","Ustad Amjad Ali Khan, Chorus",Saregama_Carvaan_2.0_Songlist_1.0,hcHDen6h5xU,1,hi
4417,"HINDUSTANI CLASSICAL (INST)",138,"Shudh Kalyan","Shaadi Ki Shehnaiyan","Ustad Bismillah Khan",Saregama_Carvaan_2.0_Songlist_1.0,14m3nzJgw9w,1,hi
4418,"HINDUSTANI CLASSICAL (INST)",139,"Sindhu Bhairavi(Alap Thumri Dadra Gat)","The Greatest Hits of 
 
Pt. Ravi Shankar & Ustad Ali","Pt. Ravi Shankar, Ustad Ali Akbar Khan",Saregama_Carvaan_2.0_Songlist_1.0,TdwXFgxCvDw,1,hi
4419,"HINDUSTANI CLASSICAL (INST)",140,"Sindoor Daan Chaiti","Shaadi Ki Shehnaiyan 
 
Ustad Bismillah Khan Shehn","Ustad Bismillah Khan",Saregama_Carvaan_2.0_Songlist_1.0,gmpwyYG4_1g,1,hi
4420,"HINDUSTANI CLASSICAL (INST)",141,"Sohni Raga","Instrumental Classical 
 
Pandit Shiv Kumar Sharma","Pt. Shivkumar Sharma",Saregama_Carvaan_2.0_Songlist_1.0,danFZVzNsxQ,1,hi
4421,"HINDUSTANI CLASSICAL (INST)",142,"Subhalakshmi Utd Amjad Ali Khan(Live)","Ustad Amjad Ali Khan","Ustad Amjad Ali Khan",Saregama_Carvaan_2.0_Songlist_1.0,RDjpdN0rUEk,1,hi
4422,"HINDUSTANI CLASSICAL (INST)",143,"Sughrai Kanada 
 
 (Razakhani Gat Madhyalaya Gat)","Amjad Ali Khan Sarod","Ustad Amjad Ali Khan",Saregama_Carvaan_2.0_Songlist_1.0,dVL-O5y-f_o,1,hi
4423,"HINDUSTANI CLASSICAL (INST)",144,"Tabla Solo Gharana Punjabi Recital",Ecstasy,"Ustad Zakir Hussain",Saregama_Carvaan_2.0_Songlist_1.0,059QnVHmPxg,1490,hi
4424,"HINDUSTANI CLASSICAL (INST)",145,"Tabla Solo Recital 01",Ecstasy,"Ustad Zakir Hussain",Saregama_Carvaan_2.0_Songlist_1.0,OJxm-j-FZj4,1,hi
4425,"HINDUSTANI CLASSICAL (INST)",146,"Tabla Solo Recital 02",Ecstasy,"Ustad Zakir Hussain",Saregama_Carvaan_2.0_Songlist_1.0,059QnVHmPxg,1490,hi
4426,"HINDUSTANI CLASSICAL (INST)",147,"Teen Taal(Vilambit)","The Ultimate 
 
In Percussion Music Zakir Hussain","Ustad Zakir Hussain",Saregama_Carvaan_2.0_Songlist_1.0,AcUy3wwWRr0,1,hi
4427,"HINDUSTANI CLASSICAL (INST)",148,"The King of Raga (Alap Jod Jhala Gat)","Biography 
 
Ustad Amjad Ali Khan Vol-1","Ustad Amjad Ali Khan",Saregama_Carvaan_2.0_Songlist_1.0,1oHS9rG1d_o,1,hi
4428,"HINDUSTANI CLASSICAL (INST)",149,"Thehrav (Dusk of Life)","Call of The River","Shujaat Khan",Saregama_Carvaan_2.0_Songlist_1.0,zdj2_mGxJiU,1,hi
4429,"HINDUSTANI CLASSICAL (INST)",150,"Thumri Based Dhun","Sublime Moments on Santoor by 
 
Shiv Kumar Sarma","Pt. Shivkumar Sharma",Saregama_Carvaan_2.0_Songlist_1.0,NbXtOgUl8Nk,1,hi
4430,"HINDUSTANI CLASSICAL (INST)",151,"Tilak Kamod (Alap Gat)
 
Ustad Vilayat Khan","Festival of India Presents
 
The Great Traditional","Ustad Vilayat Khan",Saregama_Carvaan_2.0_Songlist_1.0,CNakf19mkH0,1,hi
4431,"HINDUSTANI CLASSICAL (INST)",152,"Tilak Kamod (Gat)","Best Of Ustad Amjad Ali Khan","Ustad Amjad Ali Khan",Saregama_Carvaan_2.0_Songlist_1.0,kFlqt6XT8ko,1,hi
4432,"HINDUSTANI CLASSICAL (INST)",153,Tilakkamod,"Musical Journey through India 
 
Volume 1","Ustad Bismillah Khan",Saregama_Carvaan_2.0_Songlist_1.0,PLarFJb7va0,1,hi
4433,"HINDUSTANI CLASSICAL (INST)",154,Todi,"The Best Of Jugalbandies Ever
 
Cd 1 Instrumental","Ustad Ali Akbar Khan, Pt. Ravi Shankar, Jugalbandi",Saregama_Carvaan_2.0_Songlist_1.0,hoS9XoCO-HA,1,hi
4434,"HINDUSTANI CLASSICAL (INST)",155,Utpatti(Creation),"Call Of The River","Shujaat Khan",Saregama_Carvaan_2.0_Songlist_1.0,yjHZ1GvrmlQ,1,hi
4435,"HINDUSTANI CLASSICAL (INST)",156,Utsav(Celebration),"Call Of The River","Shujaat Khan",Saregama_Carvaan_2.0_Songlist_1.0,JBtt4ib9PP4,1,hi
4436,"HINDUSTANI CLASSICAL (INST)",157,"Vachaspati (Alap Jod Jhala)","Colors of 100 Strings : 
 
New Recordings S.K.Sharma","Pt. Shivkumar Sharma",Saregama_Carvaan_2.0_Songlist_1.0,klhYjycc07E,1,hi
4437,"HINDUSTANI CLASSICAL (INST)",158,"Vachaspati 
 
(Vilambit Madhyalaya Drut Gat)","Colors Of 100 Strings :
 
new Recordings S.K.Sharma","Pt. Shivkumar Sharma",Saregama_Carvaan_2.0_Songlist_1.0,FbuNFjTktsM,1,hi
4438,"HINDUSTANI CLASSICAL (INST)",159,"Vaishnav Jan To","Remembering Mahatma Gandhi","Ustad Amjad Ali Khan, Amaan Ali Bangash, Ayaan Ali Bangash",Saregama_Carvaan_2.0_Songlist_1.0,EqVBSBtZKU0,1,hi
4439,"HINDUSTANI CLASSICAL (INST)",160,"Vande Mataram","Mera India Patriotic Cd 4","Ustad Amjad Ali Khan, Amaan Ali Bangash, Ayaan Ali Bangash",Saregama_Carvaan_2.0_Songlist_1.0,mOQQsSQdqUo,1,hi
4440,"HINDUSTANI CLASSICAL (INST)",161,"Wish You Were Here Based (Anandi)","Guldasta A Bouqet Of Flowers","Ustad Amjad Ali Khan",Saregama_Carvaan_2.0_Songlist_1.0,dbdRpbiOrh4,1,hi
4441,"HINDUSTANI CLASSICAL (INST)",162,Yaman,"Shaadi Ki Shehnaiyan 
 
Ustad Bismillah Khan Shehn","Ustad Bismillah Khan",Saregama_Carvaan_2.0_Songlist_1.0,3kdiAYlDa1g,1,hi
4442,"HINDUSTANI CLASSICAL (INST)",163,"Yaman Manj (Thumri)","Pandit Ravi Shankar Classical 
 
Instrumental","Pt. Ravi Shankar",Saregama_Carvaan_2.0_Songlist_1.0,7VumbUIqq9E,1,hi
4443,"HINDUSTANI CLASSICAL (INST)",164,"Yeman (Gat)",Jugalbandi,"Ustad Vilayat Khan, Ustad Bismillah Khan",Saregama_Carvaan_2.0_Songlist_1.0,TTgsdKupEg4,1,hi
4444,"HINDUSTANI CLASSICAL (INST)",165,"Zila Kafi (Rainbows Adorn You)","Music From Taj Symbol of Love","Ustad Amjad Ali Khan",Saregama_Carvaan_2.0_Songlist_1.0,hJgOPN1ZLHU,1,hi
4445,"SONGS WITH DIALOGUES",9,"Are Diwano Mujhe",Don.,"Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,qSlVTMCLdek,1,hi
4446,"SONGS WITH DIALOGUES",15,"Bheegey Hont",Murder,"Kunal Ganjawala",Saregama_Carvaan_2.0_Songlist_1.0,L7TU0OH5lAw,1,hi
4447,"SONGS WITH DIALOGUES",16,"Chalte Chalte Yun Hi Koi","Raj Kumar Vol. 2 Golden Collection","Rajkumar, Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,xjyrv6cbk5s,1,hi
4448,"SONGS WITH DIALOGUES",21,"Dil Ko Hazar Baar Toka",Murder,"Alisha Chinai",Saregama_Carvaan_2.0_Songlist_1.0,Wx3i2xPjMk4,1,hi
4449,"SONGS WITH DIALOGUES",24,"Gentleman Gentleman",Gopi,"Lata Mangeshkar, Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,cfS80Ur8Tg4,1,hi
4450,"SONGS WITH DIALOGUES",28,"Huzur Iss Kadar",Masoom,"Various Artists",Saregama_Carvaan_2.0_Songlist_1.0,1_mp-JVoMvs,1,hi
4451,"SONGS WITH DIALOGUES",31,"Intaha Ho Gayi Intezar",Sharaabi,"Kishore Kumar, Amitabh Bachchan",Saregama_Carvaan_2.0_Songlist_1.0,SwYWKKvQbjI,530,hi
4452,"SONGS WITH DIALOGUES",32,"Jaadu Teri Nazar",Darr.,"Shah Rukh Khan(Dialouge), Udit Narayan(Song)",Saregama_Carvaan_2.0_Songlist_1.0,0PGTbs5lrS0,1,hi
4453,"SONGS WITH DIALOGUES",34,"Jhoot Bole Kauwa Kaate",Bobby,"Prem Chopra",Saregama_Carvaan_2.0_Songlist_1.0,Rvwe3JjRk_E,256,hi
4454,"SONGS WITH DIALOGUES",36,"Jiska Mujhe Tha Intezar",Don.,"Amitabh Bachchan, Others",Saregama_Carvaan_2.0_Songlist_1.0,V5FTBbNUOZQ,1,hi
4455,"SONGS WITH DIALOGUES",42,"Kaho Na Kaho",Murder,"Amir Jamal",Saregama_Carvaan_2.0_Songlist_1.0,okR2elc0AJE,1,hi
4456,"SONGS WITH DIALOGUES",43,"Kaho Na Pyar Hai","Kaho Naa....Pyar Hai","Hrithik Roshan, Ameesha Patel",Saregama_Carvaan_2.0_Songlist_1.0,-LESbtPT8uw,424,hi
4457,"SONGS WITH DIALOGUES",44,"Khaike Paan Banaras Wala",Don.,"Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,GKLDKhihNKY,1,hi
4458,"SONGS WITH DIALOGUES",48,"Main Pal Do Pal Ka","Kabhi Kabhie","Amitabh Bachchan, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,RIIy7SsonwM,205,hi
4459,"SONGS WITH DIALOGUES",52,"Mere Rang Mein Rangne","Maine Pyar Kiya","Salman Khan",Saregama_Carvaan_2.0_Songlist_1.0,nFurxXdz--c,414,hi
4460,"SONGS WITH DIALOGUES",53,"Mohabbat Ki Jhooti",Mughal-E-Azam,"Dilip Kumar, Madhubala",Saregama_Carvaan_2.0_Songlist_1.0,dloxBZgcAKs,202,hi
4461,"SONGS WITH DIALOGUES",60,"Pyar Diwana Hota Hai","Kati Patang","Kishore Kumar, Rajesh Khanna, Asha Parekh",Saregama_Carvaan_2.0_Songlist_1.0,gKyUhjoto9o,285,hi
4462,"SONGS WITH DIALOGUES",65,"Sachcha Aashiq Hai To",Damini,"Sunny Deol",Saregama_Carvaan_2.0_Songlist_1.0,tTWd0-_YAeI,1,hi
4463,"SONGS WITH DIALOGUES",66,"Sapna Mera Toot Gaya","Khel Khel Mein","Asha Bhosle, R.D. Burman",Saregama_Carvaan_2.0_Songlist_1.0,aIHgiD0iFw8,1,hi
4464,"SONGS WITH DIALOGUES",68,"Tere Mere Milan Ki",Abhimaan,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,_EX9IyvwZH0,295,hi
4465,"SONGS WITH DIALOGUES",72,"Tum Jano Ya Hum Jane",Kalicharan,"Shatrughan Sinha",Saregama_Carvaan_2.0_Songlist_1.0,udfVdbTL9oA,1,hi
4466,"SONGS WITH DIALOGUES",76,"Yeh Pal Chanchal Kho Na",Kalicharan,"Kanwar Ajit Singh",Saregama_Carvaan_2.0_Songlist_1.0,5tQd8U4tqmY,1,hi
4467,"SONGS WITH DIALOGUES",78,"Zindagi Is Tarah",Murder,"Anuradha Paudwal",Saregama_Carvaan_2.0_Songlist_1.0,viFZpjGHZGQ,1,hi
4468,KAPOORS,325,"Ram Teri Ganga Maili","Ram Teri Ganga Maili","Suresh Wadkar",Saregama_Carvaan_2.0_Songlist_1.0,6oYuY9D8VeY,356,hi
4469,BACHCHANS,21,"Chori Chori","Om Jai Jagadish","Sonu Nigam, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,nT5_zHFQ7V8,1,hi
4470,BACHCHANS,29,"Do Aur Do Paanch","Bluff Master","Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,wmlfYKsVHjU,1,hi
4471,BACHCHANS,48,"Jeena Kya","Om Jai Jagadish",K.K.,Saregama_Carvaan_2.0_Songlist_1.0,9ycGri31zWQ,1,hi
4472,BACHCHANS,62,"Love Story","Om Jai Jagadish","Shaan, Abhijeet, Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,o_kdOevAkJ0,1,hi
4473,BACHCHANS,84,"O Yaaron Maaf Karna","Aa Ab Laut Chalen","Kumar Sanu, Sonu Nigam, Abhijeet, Shabbir Kumar, Saud Khan, Vijayta Pandit",Saregama_Carvaan_2.0_Songlist_1.0,1YCSgbnnM0o,1,hi
4474,BACHCHANS,90,"Parde Ke Peeche","Bluff Master",Trickbaby,Saregama_Carvaan_2.0_Songlist_1.0,m6tCzXUTB3M,1,hi
4475,BACHCHANS,97,"Right Here Right Now","Bluff Master","Abhishek Bachchan, Sunidhi Chauhan",Saregama_Carvaan_2.0_Songlist_1.0,vnEqhR4l3Kk,1,hi
4476,BACHCHANS,102,Shaadi,"Om Jai Jagadish","Shaan, Hema Sardesai",Saregama_Carvaan_2.0_Songlist_1.0,BPy6uX5i8LA,1,hi
4477,BACHCHANS,103,"Tadbeer Se Bigdi","Bluff Master","Geeta Dutt",Saregama_Carvaan_2.0_Songlist_1.0,JM2ASsHq9U8,1,hi
4478,"V. SHANTARAM HITS",3,"Aaj Humein Ban Behad Bhata","Amar Jyoti","Shanta Apte, B. Nandekar",Saregama_Carvaan_2.0_Songlist_1.0,PjBTEcl77BQ,1,hi
4479,"V. SHANTARAM HITS",7,"Ab Maine Jana Hai","Amar Jyoti","Shanta Apte",Saregama_Carvaan_2.0_Songlist_1.0,rYEqnAYrRUQ,1,hi
4480,"V. SHANTARAM HITS",11,"Ambuva Ki Dari Se Boli",Dahej,Jayshree,Saregama_Carvaan_2.0_Songlist_1.0,n1aIC4L7feg,195,hi
4481,"V. SHANTARAM HITS",12,"Ankhiyan Ke Tum Taare","Amar Jyoti",Vasanti,Saregama_Carvaan_2.0_Songlist_1.0,F9yEj8ud6WA,1,hi
4482,"V. SHANTARAM HITS",17,"Atkan Chatkan","Raja Raneeko Chahiye Paseena","Sadhana Ghanekar, Aarti Anklikar Tikekar, Durga Jasraj",Saregama_Carvaan_2.0_Songlist_1.0,73_ctMqmNng,1,hi
4483,"V. SHANTARAM HITS",23,"Ek Pal Jo Mila Hai Tujh Ko","Geet Gaaya Patharon Ne","C.H. Atma",Saregama_Carvaan_2.0_Songlist_1.0,K9IEnsBSUes,198,hi
4484,"V. SHANTARAM HITS",32,"Jungle Mein Mangal Hoga","Raja Raneeko Chahiye Paseena","Aarti Anklikar Tikekar, Sadhana Ghanekar, Vandana Datar, Durga Jasraj, Sharmila",Saregama_Carvaan_2.0_Songlist_1.0,71EwYV-F8uo,1,hi
4485,"V. SHANTARAM HITS",60,"Ruko Na Jhuko Na","Raja Raneeko Chahiye Paseena","Aarti Anklikar Tikekar",Saregama_Carvaan_2.0_Songlist_1.0,lftwez3_cB0,1,hi
4486,"V. SHANTARAM HITS",65,"Suno Suno Ban Ke Prani","Amar Jyoti","Shanta Apte",Saregama_Carvaan_2.0_Songlist_1.0,RBF2q3R482o,1,hi
4487,"SIVAJI GANESAN",1,"Desam Gnanam",Parasakthi,"C.S. Jayaraman",Saregama_Carvaan_Songlist_tamil_1.0,A5aQT09Hr5Q,1,ta
4488,"SIVAJI GANESAN",2,"Kaa Kaa Kaa",Parasakthi,"C.S. Jayaraman",Saregama_Carvaan_Songlist_tamil_1.0,8GufBOBnPLQ,1,ta
4489,"SIVAJI GANESAN",3,"Ambigaiye Eswariye","Pattikada Pattanama","T.M. Soundararajan",Saregama_Carvaan_Songlist_tamil_1.0,CuAqj_oQKJ0,1,ta
4490,"SIVAJI GANESAN",4,"Azhagu Deivam","Pesum Deivam","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,WsVt8aT3dDY,1,ta
4491,"SIVAJI GANESAN",5,"Sondham Eppodhum",Praptham,"T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,uGMxhBrBt3Q,1,ta
4492,"SIVAJI GANESAN",6,"Irandil Ondru",Raja,"S.P. Balasubrahmanyam, B. Vasantha",Saregama_Carvaan_Songlist_tamil_1.0,uYGm7JsVSaY,1,ta
4493,"SIVAJI GANESAN",7,"Pasumai Niraintha","Raktha Thilakam","T.M. Soundararajan,P. Susheela",Saregama_Carvaan_Songlist_tamil_1.0,mZnFDmIZPZg,1,ta
