section,song_number,title,film,artists,id,lang,url
M.S. VISWANATHAN,191,Angam Puthuvitham,Veettukku Veedu,"S.P. Balasubrahmanyam, L.R. Eswari",WZG4oXN6Z80,ta,https://www.youtube.com/watch?v=WZG4oXN6Z80
M.S. VISWANATHAN,193,Paavai Nee Malaigai Paal Nila,Deiveega Raagangal,"P. Jayachandran,Vani Jairam",O2ftFlBxJ4g,ta,https://www.youtube.com/watch?v=O2ftFlBxJ4g
M.S. VISWANATHAN,194,Sugantham,Meendum Pallavi,"P. Jayachandran,P. Susheela",9ADmgeGr0xo,ta,https://www.youtube.com/watch?v=9ADmgeGr0xo
M.S. VISWANATHAN,195,Katrukku Pattu,Navagraha Nayagi,Vani Jairam,ThDqC01yU80,ta,https://www.youtube.com/watch?v=ThDqC01yU80
M.S. VISWANATHAN,196,Harerama Harekrishna,Mr. Sampath,M.S. Viswanathan,0ksAxLpHN1k,ta,https://www.youtube.com/watch?v=0ksAxLpHN1k
M.S. VISWANATHAN,197,Kathalin Pon Veethiyil,Pokkari,"S. Janaki,T.M. Soundararajan",w5drOLbB2Do,ta,https://www.youtube.com/watch?v=w5drOLbB2Do
M.S. VISWANATHAN,198,Kuyilaga Nan,Selvamagal,"T.M. Soundararajan,P. Susheela",K9VobGetKZg,ta,https://www.youtube.com/watch?v=K9VobGetKZg
M.S. VISWANATHAN,203,Kelviyin Naayagane,Apoorva Raagangal,"Vani Jairam,B.S. Sasirekha",L4_aMmVTZw4,ta,https://www.youtube.com/watch?v=L4_aMmVTZw4
M.S. VISWANATHAN,204,O Meri Dilruba,Suryakanthi,"T.M. Soundararajan,Jayalalithaa",hu1kJwhVtl8,ta,https://www.youtube.com/watch?v=hu1kJwhVtl8
M.S. VISWANATHAN,207,Inbathil,Ponunjal,L.R. Eswari,lNS5ZSDLT4E,ta,https://www.youtube.com/watch?v=lNS5ZSDLT4E
M.S. VISWANATHAN,210,Nee Ennai Vittupogathe,Sirithu Vazha Vendum,L.R. Eswari,2GLo01ChzoM,ta,https://www.youtube.com/watch?v=2GLo01ChzoM
M.S. VISWANATHAN,211,Ellorum Paarka,Avalukkendru Oru Manam,L.R. Eswari,KyjquUXyToQ,ta,https://www.youtube.com/watch?v=KyjquUXyToQ
M.S. VISWANATHAN,212,Mini Mini Poochigal,Bharatha Vilas,L.R. Eswari,pwyHpka4epU,ta,https://www.youtube.com/watch?v=pwyHpka4epU
M.S. VISWANATHAN,213,Ninaithaale Inikkum Sugame,Billa,L.R. Eswari,qlu3P5xV0BM,ta,https://www.youtube.com/watch?v=qlu3P5xV0BM
M.S. VISWANATHAN,214,Athaikku Meesai,Enga Oor Raja,L.R. Eswari,p26hwhQMrMc,ta,https://www.youtube.com/watch?v=p26hwhQMrMc
M.S. VISWANATHAN,215,Hallo My Darling,Engirundho Vandhal,"L.R. Eswari,Saibaba",UajET_EqYwI,ta,https://www.youtube.com/watch?v=UajET_EqYwI
M.S. VISWANATHAN,216,Uravinil Fifty Fifty,Galaatta Kalyanam,"L.R. Eswari,C.S. Ganesh",51BC6aSkH7U,ta,https://www.youtube.com/watch?v=51BC6aSkH7U
M.S. VISWANATHAN,217,Amman Magan,Iru Duruvam,L.R. Eswari,lVzKetb3Ju0,ta,https://www.youtube.com/watch?v=lVzKetb3Ju0
M.S. VISWANATHAN,218,Adi Mathalam Kotti,Kumari Kottam,L.R. Eswari,lQzTk5H1THI,ta,https://www.youtube.com/watch?v=lQzTk5H1THI
M.S. VISWANATHAN,219,Naanoru Kadhanayagai,Moondru Mudichu,"L.R. Eswari, P. Susheela",sTKPZWvZs_c,ta,https://www.youtube.com/watch?v=sTKPZWvZs_c
M.S. VISWANATHAN,220,Gubu Gubu Naan Engine,Motor Sundaram Pillai,"A.L. Raghavan,L.R. Eswari",VhvWCMM3zoU,ta,https://www.youtube.com/watch?v=VhvWCMM3zoU
M.S. VISWANATHAN,221,Naan Yezhu Vayasile,Nam Naadu,L.R. Eswari,jaO8O1t96WY,ta,https://www.youtube.com/watch?v=jaO8O1t96WY
M.S. VISWANATHAN,222,Ananda Thandavamo,Ninaithale Inikkum,L.R. Eswari,0b7_TM0dgBU,ta,https://www.youtube.com/watch?v=0b7_TM0dgBU
M.S. VISWANATHAN,223,Naan Kanda Kanavinil,Oli Vilakku,L.R. Eswari,lu9Nqly6gDA,ta,https://www.youtube.com/watch?v=lu9Nqly6gDA
M.S. VISWANATHAN,224,Engappanukkum,Sumangali,L.R. Eswari,0HGlTYz5oyA,ta,https://www.youtube.com/watch?v=0HGlTYz5oyA
M.S. VISWANATHAN,225,Adi Podi,Thamarai Nenjam,"P. Susheela,L.R. Eswari",v1ZQniGibi8,ta,https://www.youtube.com/watch?v=v1ZQniGibi8
M.S. VISWANATHAN,226,Thathi Thathi,Thangai,L.R. Eswari,WqnG2-unyyA,ta,https://www.youtube.com/watch?v=WqnG2-unyyA
M.S. VISWANATHAN,227,Vellikkizhamai Rathiri Neam,Thangaikkaga,"L.R. Eswari,Saibaba",9AMnc-sglSA,ta,https://www.youtube.com/watch?v=9AMnc-sglSA
M.S. VISWANATHAN,228,Aadatha Ullangal,Thedi Vandha Maappillai,L.R. Eswari,MyBEPBpNm9I,ta,https://www.youtube.com/watch?v=MyBEPBpNm9I
M.S. VISWANATHAN,230,Muththana Oorgolamo,Annaiyum Pithavum,L.R. Eswari,TWNik-1qRaY,ta,https://www.youtube.com/watch?v=TWNik-1qRaY
M.S. VISWANATHAN,231,Maranthe Pochchu,Aththaiyaa Maamiyaa,"S.P. Balasubrahmanyam, L.R. Eswari",VKfLkVxFFdE,ta,https://www.youtube.com/watch?v=VKfLkVxFFdE
M.S. VISWANATHAN,232,Kuru Kuru Nagaienna,Bama Vijayam,"L.R. Eswari,T.M. Soundararajan",ZRnUYDmpP9M,ta,https://www.youtube.com/watch?v=ZRnUYDmpP9M
M.S. VISWANATHAN,233,Welcome,Deerga Sumangali,L.R. Eswari,SGXUHREzKOo,ta,https://www.youtube.com/watch?v=SGXUHREzKOo
M.S. VISWANATHAN,234,Kalathil Idhu,Kanne Pappa,L.R. Eswari,jDCVQi3BNHI,ta,https://www.youtube.com/watch?v=jDCVQi3BNHI
M.S. VISWANATHAN,235,Yaaro Aadatherinthavar Yaaro,Kumarippenn,L.R. Eswari,Q3v0G52TXz8,ta,https://www.youtube.com/watch?v=Q3v0G52TXz8
M.S. VISWANATHAN,236,Aah Aah Ithu Nalliravu,Kuzhandaiyum Deivamum,L.R. Eswari,yM0eWcxgtGg,ta,https://www.youtube.com/watch?v=yM0eWcxgtGg
M.S. VISWANATHAN,237,Sonnaalum Sonnaandi,Nee,L.R. Eswari,Wl0uSXKDDNw,ta,https://www.youtube.com/watch?v=Wl0uSXKDDNw
M.S. VISWANATHAN,238,Vaangadi Chittukkala,Pattina Pravesam,L.R. Eswari,4sRiixTfQY0,ta,https://www.youtube.com/watch?v=4sRiixTfQY0
M.S. VISWANATHAN,239,Vennilaa Mugam,Selvamagal,"T.M. Soundararajan,L.R. Eswari",GwbaiOZIxtc,ta,https://www.youtube.com/watch?v=GwbaiOZIxtc
M.S. VISWANATHAN,240,Pushparaagam,Thanikkudithanam,"S.P. Balasubrahmanyam, L.R. Eswari",ApRyTpHWIDk,ta,https://www.youtube.com/watch?v=ApRyTpHWIDk
M.S. VISWANATHAN,241,Utharavindri Ullevaa,Utharavindri Ulle Vaa,"L.R. Eswari, S.P. Balasubrahmanyam, T.M. Soundararajan",raYnbGD2XIE,ta,https://www.youtube.com/watch?v=raYnbGD2XIE
M.S. VISWANATHAN,242,Savaale Samali,Uyira Manama,"T.M. Soundararajan, L.R. Eswari",kMG5X73O6PE,ta,https://www.youtube.com/watch?v=kMG5X73O6PE
M.S. VISWANATHAN,243,Yaaraithaan Nambuvatho,Parakkum Paavai,P. Susheela,0QAt5XPHcko,ta,https://www.youtube.com/watch?v=0QAt5XPHcko
M.S. VISWANATHAN,244,Chinnakkanne,Polladhavan,P. Susheela,CuT_dEoeoTU,ta,https://www.youtube.com/watch?v=CuT_dEoeoTU
M.S. VISWANATHAN,245,Nethiyile,Puthiya Bhoomi,P. Susheela,BO533ht6faY,ta,https://www.youtube.com/watch?v=BO533ht6faY
M.S. VISWANATHAN,246,Chithirai Maatham,Raman Eththanai Ramanadi,P. Susheela,AUz8DLozlO4,ta,https://www.youtube.com/watch?v=AUz8DLozlO4
M.S. VISWANATHAN,247,Pachchai Maram Ondru (Female),Ramu,P. Susheela,SIp3yUREvZQ,ta,https://www.youtube.com/watch?v=SIp3yUREvZQ
M.S. VISWANATHAN,248,Janaganin Magalai,Rojavin Raja,P. Susheela,S7zoSmha7VA,ta,https://www.youtube.com/watch?v=S7zoSmha7VA
M.S. VISWANATHAN,249,Velli Mani,Iru Malargal,P. Susheela,whmQKxOdabM,ta,https://www.youtube.com/watch?v=whmQKxOdabM
M.S. VISWANATHAN,250,Kattazhagu Thangamagal,Kaavalkaaran,P. Susheela,j86Wq8X6fio,ta,https://www.youtube.com/watch?v=j86Wq8X6fio
M.S. VISWANATHAN,251,Ennai Marandhadhaen,Kalangarai Vilakkam,P. Susheela,aKnY1kqsIe0,ta,https://www.youtube.com/watch?v=aKnY1kqsIe0
M.S. VISWANATHAN,252,Brindavanathukku,Lakshmi Kalyanam,P. Susheela,44d82jwrQZY,ta,https://www.youtube.com/watch?v=44d82jwrQZY
M.S. VISWANATHAN,253,Kannan Varum,Nenjirukkum Varai,P. Susheela,svup8aMYEeQ,ta,https://www.youtube.com/watch?v=svup8aMYEeQ
M.S. VISWANATHAN,254,Nee Thottu Pesinal,Ninaitthathai Mudippavan,P. Susheela,SImPgxBOrtk,ta,https://www.youtube.com/watch?v=SImPgxBOrtk
M.S. VISWANATHAN,255,Thedinen Vanthathu,Ooty Varai Uravu,P. Susheela,zy-NjPQ2iAo,ta,https://www.youtube.com/watch?v=zy-NjPQ2iAo
M.S. VISWANATHAN,256,Aalayamagum Mangai,Sumathi Yen Sundari,P. Susheela,8CkA5-Bzz0I,ta,https://www.youtube.com/watch?v=8CkA5-Bzz0I
M.S. VISWANATHAN,257,Aalayam Enbathu,Thamarai Nenjam,"P. Susheela,Shobha",4IIEaJfQ0Ds,ta,https://www.youtube.com/watch?v=4IIEaJfQ0Ds
M.S. VISWANATHAN,258,Paal Polave (Naalai Intha),Uyarndha Manithan,P. Susheela,cin4hX4cp7k,ta,https://www.youtube.com/watch?v=cin4hX4cp7k
M.S. VISWANATHAN,259,Aadiya Paadhangal,Uzhaikkum Karangal,P. Susheela,LDSh8xQulJU,ta,https://www.youtube.com/watch?v=LDSh8xQulJU
M.S. VISWANATHAN,260,Ranga Rangaiyya,Varumayin Niram Sivappu,P. Susheela,BqwXRQ5Cb34,ta,https://www.youtube.com/watch?v=BqwXRQ5Cb34
M.S. VISWANATHAN,261,Pothigai Malai Santhaname,Akkarai Pachchai,P. Susheela,kBpobjhXCjA,ta,https://www.youtube.com/watch?v=kBpobjhXCjA
M.S. VISWANATHAN,262,Kaalamithu Kaalamuthu,Chithi,P. Susheela,bKZI91UGKYc,ta,https://www.youtube.com/watch?v=bKZI91UGKYc
M.S. VISWANATHAN,263,Kanne Pappa,Kanne Pappa,P. Susheela,dX0s8BlRJZ4,ta,https://www.youtube.com/watch?v=dX0s8BlRJZ4
M.S. VISWANATHAN,264,Aval Enna Ninaithal,Kaasethan Kadavulada,P. Susheela,xXX7FJK3fyA,ta,https://www.youtube.com/watch?v=xXX7FJK3fyA
M.S. VISWANATHAN,265,Malare Nee Solla,Kodimalar,P. Susheela,InpQi9lQaq4,ta,https://www.youtube.com/watch?v=InpQi9lQaq4
M.S. VISWANATHAN,266,Pazhamudhir Solaiyile,Kuzhandaiyum Deivamum,P. Susheela,RAnQp5cI7fQ,ta,https://www.youtube.com/watch?v=RAnQp5cI7fQ
M.S. VISWANATHAN,267,Raman Eththanai,Lakshmi Kalyanam,P. Susheela,ftjwrwKvt5U,ta,https://www.youtube.com/watch?v=ftjwrwKvt5U
M.S. VISWANATHAN,268,Azhagiya Kamalathil,Mahalakshmi,P. Susheela,lo5a1rQ3zCo,ta,https://www.youtube.com/watch?v=lo5a1rQ3zCo
M.S. VISWANATHAN,269,Thalaiva Nee,Mookkanankayiru,P. Susheela,_FE0KkTjNx0,ta,https://www.youtube.com/watch?v=_FE0KkTjNx0
M.S. VISWANATHAN,270,Vilakketri Vaikkiren,Soodhattam,P. Susheela,ILUKIdQ5xPs,ta,https://www.youtube.com/watch?v=ILUKIdQ5xPs
M.S. VISWANATHAN,271,Thaayin Mugam,Thangaikkaga,P. Susheela,IQMkhn6Myp8,ta,https://www.youtube.com/watch?v=IQMkhn6Myp8
M.S. VISWANATHAN,272,Chittukkuruvikkenna,Savaale Saamaali,P. Susheela,aO64PqP60yE,ta,https://www.youtube.com/watch?v=aO64PqP60yE
M.S. VISWANATHAN,273,Andharangam Naanariven,Ganga Gowri,"P.B. Sreenivas,S. Janaki",tyjtdXa-sQY,ta,https://www.youtube.com/watch?v=tyjtdXa-sQY
M.S. VISWANATHAN,275,Kaathiruntha Kangale,Motor Sundaram Pillai,"P. Susheela,P.B. Sreenivas",JY-YUY5XIQ0,ta,https://www.youtube.com/watch?v=JY-YUY5XIQ0
M.S. VISWANATHAN,280,Raja Raja Sri,Ooty Varai Uravu,"P.B. Sreenivas,L.R. Eswari",nsOzakDjDWU,ta,https://www.youtube.com/watch?v=nsOzakDjDWU
M.S. VISWANATHAN,281,Yaarodum Pesakkoodathu,Ooty Varai Uravu,"P.B. Sreenivas,L.R. Eswari",Vx03AMOqy2Y,ta,https://www.youtube.com/watch?v=Vx03AMOqy2Y
M.S. VISWANATHAN,282,Santhippoma (Happy),Chithi,"L.R. Eswari,P.B. Sreenivas",-YN5oifC8X4,ta,https://www.youtube.com/watch?v=-YN5oifC8X4
M.S. VISWANATHAN,283,Mouname Paarvaiyaal,Kodimalar,P.B. Sreenivas,-uUZo5GPhwM,ta,https://www.youtube.com/watch?v=-uUZo5GPhwM
M.S. VISWANATHAN,284,Jaavera Jaa,Kumarippenn,P.B. Sreenivas,6JBonSjJSvo,ta,https://www.youtube.com/watch?v=6JBonSjJSvo
M.S. VISWANATHAN,285,Engeyo Paarthamugam,Nil Gavani Kaadhali,P.B. Sreenivas,rh9m7drQ7uA,ta,https://www.youtube.com/watch?v=rh9m7drQ7uA
M.S. VISWANATHAN,286,Valamaana Bhoomiyil,Ore Vaanam Ore Bhoomi,K.J. Yesudas,hOXyEE2QUcI,ta,https://www.youtube.com/watch?v=hOXyEE2QUcI
M.S. VISWANATHAN,287,Thaane Thanakkul,Perum Pugazhum,K.J. Yesudas,cXC3TOwuuN4,ta,https://www.youtube.com/watch?v=cXC3TOwuuN4
M.S. VISWANATHAN,288,Aananthamanathu,Punitha Anthoniyar,K.J. Yesudas,nxV6TpvuUGg,ta,https://www.youtube.com/watch?v=nxV6TpvuUGg
M.S. VISWANATHAN,289,Varuvaan Mohana,Ponunjal,S. Janaki,Gc5ms8sOpDE,ta,https://www.youtube.com/watch?v=Gc5ms8sOpDE
M.S. VISWANATHAN,290,Konduvaa Innum,Neerum Neruppum,S. Janaki,-voyuFIMFSg,ta,https://www.youtube.com/watch?v=-voyuFIMFSg
M.S. VISWANATHAN,291,Muthumani Kannanukku,Sudarum Sooravaliyum,S. Janaki,UL2QLkNeax0,ta,https://www.youtube.com/watch?v=UL2QLkNeax0
M.S. VISWANATHAN,292,Manjalum Thanthaal,Thenum Paalum,"Jikki,S. Janaki",09UHN2QRZFo,ta,https://www.youtube.com/watch?v=09UHN2QRZFo
M.S. VISWANATHAN,293,Engaathukku Mappillai Nee,Kudumbam Oru Kadambam,"S. Janaki, S.P. Balasubrahmanyam",GCKRyREuwD0,ta,https://www.youtube.com/watch?v=GCKRyREuwD0
M.S. VISWANATHAN,294,Thiruvalar Selvi,Pattam Padhavee,"T.M. Soundararajan,S. Janaki",g0zJvJWLR-M,ta,https://www.youtube.com/watch?v=g0zJvJWLR-M
M.S. VISWANATHAN,295,Pallavi Endru,Sollathan Ninaikren,"P. Susheela,S. Janaki",OUZ4h1q71SE,ta,https://www.youtube.com/watch?v=OUZ4h1q71SE
M.S. VISWANATHAN,296,Njan Ninne Sammathichu,"Thambathyam Oru 
Sangeetham",S. Janaki,n12u36agfXc,ta,https://www.youtube.com/watch?v=n12u36agfXc
M.S. VISWANATHAN,298,Annan Oru Koil,Annan Oru Koil,S.P. Balasubrahmanyam,dfz0sv_RyMo,ta,https://www.youtube.com/watch?v=dfz0sv_RyMo
M.S. VISWANATHAN,303,Azagiya Thirumuga,Brahmacharigal,S.P. Balasubrahmanyam,5sDFPjbjppM,ta,https://www.youtube.com/watch?v=5sDFPjbjppM
M.S. VISWANATHAN,304,Oh Maina Oh Maina,Nangu Suvargal,S.P. Balasubrahmanyam,66oQH00eqoo,ta,https://www.youtube.com/watch?v=66oQH00eqoo
M.S. VISWANATHAN,305,Ponnendrum Poovendrum,Nilavee Nee Saatchi,S.P. Balasubrahmanyam,d8-8Np9ZXCk,ta,https://www.youtube.com/watch?v=d8-8Np9ZXCk
M.S. VISWANATHAN,306,Thendralukku,Payanam,S.P. Balasubrahmanyam,AJH6XKBUO24,ta,https://www.youtube.com/watch?v=AJH6XKBUO24
M.S. VISWANATHAN,307,Unnai Enakku Pidithiru Kkirathu,Poikkal Kuthirai,S.P. Balasubrahmanyam,0neqEkPM604,ta,https://www.youtube.com/watch?v=0neqEkPM604
M.S. VISWANATHAN,308,Intha Vanjimagal,"Thambathyam Oru 
Sangeetham",S.P. Balasubrahmanyam,5GBhYjXl8kA,ta,https://www.youtube.com/watch?v=5GBhYjXl8kA
M.S. VISWANATHAN,313,Ammadi Ponnukku (Happy),Raman Eththanai Ramanadi,T.M. Soundararajan,zRN-vmq1vE4,ta,https://www.youtube.com/watch?v=zRN-vmq1vE4
M.S. VISWANATHAN,356,Deivame Deivame,Deiva Magan,T.M. Soundararajan,DZ4B3NV5SzM,ta,https://www.youtube.com/watch?v=DZ4B3NV5SzM
M.S. VISWANATHAN,357,Pottal Theriyum,Enga Paappa,T.M. Soundararajan,Hgqv3G8i3T8,ta,https://www.youtube.com/watch?v=Hgqv3G8i3T8
M.S. VISWANATHAN,358,Kai Viralil Piranthathu Naadham,Kallum Kaniyagum,T.M. Soundararajan,63i_dsD8BuI,ta,https://www.youtube.com/watch?v=63i_dsD8BuI
M.S. VISWANATHAN,359,Jillendra Kaatru,Nil Gavani Kaadhali,"T.M. Soundararajan,P. Susheela",1QpNaUauu-c,ta,https://www.youtube.com/watch?v=1QpNaUauu-c
M.S. VISWANATHAN,361,Ah Engirundho Oru Kural,Avanthaan Manithan,Vani Jairam,aZkzHc19xO8,ta,https://www.youtube.com/watch?v=aZkzHc19xO8
M.S. VISWANATHAN,363,Ammamma Asai pogum,Kuppathu Raja,Vani Jairam,o-kMVhSYq_s,ta,https://www.youtube.com/watch?v=o-kMVhSYq_s
M.S. VISWANATHAN,364,Kalyaaname,Lalitha,Vani Jairam,3rAxGvEk1lQ,ta,https://www.youtube.com/watch?v=3rAxGvEk1lQ
M.S. VISWANATHAN,365,Nathamenum Kovilile,Manmatha Leelai,Vani Jairam,jcGh82wZCaw,ta,https://www.youtube.com/watch?v=jcGh82wZCaw
M.S. VISWANATHAN,366,Pongum Kadalosai,Meenava Nanban,Vani Jairam,bsY_1dEcOSs,ta,https://www.youtube.com/watch?v=bsY_1dEcOSs
M.S. VISWANATHAN,367,Thathi Chellum,Thanga Pathakkam,"Vani Jairam,Saibaba",pfnXCCAfcjU,ta,https://www.youtube.com/watch?v=pfnXCCAfcjU
M.S. VISWANATHAN,368,Malai Rani,Ore Vaanam Ore Bhoomi,Vani Jairam,ggE9Dk8mo6Y,ta,https://www.youtube.com/watch?v=ggE9Dk8mo6Y
M.S. VISWANATHAN,369,Pottuvachon,Poikkal Kuthirai,"Malaysia Vasudevan,Vani Jairam",YBRFnoj0PBI,ta,https://www.youtube.com/watch?v=YBRFnoj0PBI
M.S. VISWANATHAN,370,Vazhdhal Unnodu,Savithri,Vani Jairam,9UmTZvsuWXE,ta,https://www.youtube.com/watch?v=9UmTZvsuWXE
M.S. VISWANATHAN,371,Naan Paadikkonde Iruppen,Sirai,Vani Jairam,cNeLMOCKCSM,ta,https://www.youtube.com/watch?v=cNeLMOCKCSM
M.S. VISWANATHAN,372,Malar Pol Sirippathu,Sollathan Ninaikren,Vani Jairam,SlPh-PccYgY,ta,https://www.youtube.com/watch?v=SlPh-PccYgY
M.S. VISWANATHAN,373,Kaaviri Nagarinil,Vaazhnthu Kaattugiren,Vani Jairam,jJhMHfFEB68,ta,https://www.youtube.com/watch?v=jJhMHfFEB68
M.S. VISWANATHAN,374,Medaiyil Aadidum,Vandikkaara Magan,"S.P. Balasubrahmanyam, Vani Jairam",pjIj2tkE-Xs,ta,https://www.youtube.com/watch?v=pjIj2tkE-Xs
M.S. VISWANATHAN,375,Varuvan Vadivelan,Varuvan Vadivelan,Vani Jairam,AwQHKgJUHgA,ta,https://www.youtube.com/watch?v=AwQHKgJUHgA
M.S. VISWANATHAN,376,Mayangum Ullangal,Mahalakshmi,"Vani Jairam,Jolly Abraham",DVBcK3VD4Lk,ta,https://www.youtube.com/watch?v=DVBcK3VD4Lk
M.S. VISWANATHAN,378,Muthu Sippi,Ramu,P. Susheela,MgwSmTNP1IA,ta,https://www.youtube.com/watch?v=MgwSmTNP1IA
M.S. VISWANATHAN,380,Ennadi Mayakkama,Savaale Saamaali,"P. Susheela,L.R. Eswari",7mTlkeXdnGg,ta,https://www.youtube.com/watch?v=7mTlkeXdnGg
M.S. VISWANATHAN,381,Kaikotti Sirippaargal,Apoorva Raagangal,A.R.Sheik Mohammed,Oq2CMWguRjs,ta,https://www.youtube.com/watch?v=Oq2CMWguRjs
M.S. VISWANATHAN,382,Adi Ennadi Ulagam,Aval Oru Thodarkathai,L.R. Eswari,t7HBJthhRtA,ta,https://www.youtube.com/watch?v=t7HBJthhRtA
M.S. VISWANATHAN,383,Kannile Enna Undu,Aval Oru Thodarkathai,S. Janaki,6FXW-UbRtxs,ta,https://www.youtube.com/watch?v=6FXW-UbRtxs
M.S. VISWANATHAN,384,Deviyin Kovil,Avalukkendru Oru Manam,S. Janaki,1DLS989-_Qw,ta,https://www.youtube.com/watch?v=1DLS989-_Qw
M.S. VISWANATHAN,386,Ippadi Ore Thalattu,Avargal,S. Janaki,6Jjn9cbh4ZY,ta,https://www.youtube.com/watch?v=6Jjn9cbh4ZY
M.S. VISWANATHAN,387,Mundi Mundi Vinayagane,En Thambi,"Dr. Seerkazhi S. Govindarajan, L. Narayanan,L.R. Eswari",6VnQAPbz-2k,ta,https://www.youtube.com/watch?v=6VnQAPbz-2k
M.S. VISWANATHAN,388,Thattaattum Kai,En Thambi,P. Susheela,FbEgqLSY8Xg,ta,https://www.youtube.com/watch?v=FbEgqLSY8Xg
M.S. VISWANATHAN,389,Paavai Paavai Aasai,Enga Mama,P. Susheela,NBn520rTZDM,ta,https://www.youtube.com/watch?v=NBn520rTZDM
M.S. VISWANATHAN,392,Adhisaya Ulagam,Gouravam,L.R. Eswari,Zet_8FqSiFo,ta,https://www.youtube.com/watch?v=Zet_8FqSiFo
M.S. VISWANATHAN,393,Imayam Kanden,Imayam,"S.P. Balasubrahmanyam, B.S. Sasirekha",MZqIbA6eztI,ta,https://www.youtube.com/watch?v=MZqIbA6eztI
M.S. VISWANATHAN,396,Agaram Thamizhukku,Iru Duruvam,"Dr. Seerkazhi S. Govindarajan,Chorus",HrSv4k8Et2w,ta,https://www.youtube.com/watch?v=HrSv4k8Et2w
M.S. VISWANATHAN,397,Rathiri Nadanthathai,Iru Duruvam,P. Susheela,qUxvei3aXsA,ta,https://www.youtube.com/watch?v=qUxvei3aXsA
M.S. VISWANATHAN,398,Aarambam Indrey Aagattum,Kaaviya Thalaivi,"L.R. Eswari, S.P. Balasubrahmanyam",a-mjnfSVUws,ta,https://www.youtube.com/watch?v=a-mjnfSVUws
M.S. VISWANATHAN,399,En Vaanathil Aayiram,Kaaviya Thalaivi,P. Susheela,J9YeCCb88Zc,ta,https://www.youtube.com/watch?v=J9YeCCb88Zc
M.S. VISWANATHAN,400,Kaiyodu Kaiserkkum,Kaaviya Thalaivi,P. Susheela,RlU93QmhwG8,ta,https://www.youtube.com/watch?v=RlU93QmhwG8
M.S. VISWANATHAN,401,Mangala Mangaiyum,Neelavanam,"P. Susheela,L.R. Eswari",wSiHN8PTCLE,ta,https://www.youtube.com/watch?v=wSiHN8PTCLE
M.S. VISWANATHAN,404,Oru Muttharatthil,Sorgam,P. Susheela,yAASsqG2Od4,ta,https://www.youtube.com/watch?v=yAASsqG2Od4
M.S. VISWANATHAN,405,Oraayiram Naatakam,Sumathi Yen Sundari,P. Susheela,DReRr29n01w,ta,https://www.youtube.com/watch?v=DReRr29n01w
M.S. VISWANATHAN,407,Oruvanukku Oruththi,Thenum Paalum,P. Susheela,_bVzF6QLuPo,ta,https://www.youtube.com/watch?v=_bVzF6QLuPo
M.S. VISWANATHAN,408,Anubhavi Raja Anubhavi,Anubhavi Raja Anubhavi,"P. Susheela,L.R. Eswari",28HPAVi4bgU,ta,https://www.youtube.com/watch?v=28HPAVi4bgU
M.S. VISWANATHAN,409,Muthukulikka Vaareegala,Anubhavi Raja Anubhavi,"T.M. Soundararajan,L.R. Eswari",Ed5tDwEGBrg,ta,https://www.youtube.com/watch?v=Ed5tDwEGBrg
M.S. VISWANATHAN,410,Aani Muththu,Bama Vijayam,"P. Susheela,L.R. Eswari, Sulamangalam Rajalakshmi",fVNfwxi7zP8,ta,https://www.youtube.com/watch?v=fVNfwxi7zP8
M.S. VISWANATHAN,411,Pon Vanna Veenai,Chithirach Chevvanam,Vani Jairam,LG4zVTCjnVc,ta,https://www.youtube.com/watch?v=LG4zVTCjnVc
M.S. VISWANATHAN,412,Kathalikka,Deiva Magan,"T.M. Soundararajan,P. Susheela",_u0KUuKeMqU,ta,https://www.youtube.com/watch?v=_u0KUuKeMqU
M.S. VISWANATHAN,413,Koothaathile Yaarthan,Deiva Magan,P. Susheela,aNktCDn8LlQ,ta,https://www.youtube.com/watch?v=aNktCDn8LlQ
M.S. VISWANATHAN,414,Ithaithan,Enga Ooru Kannagi,"S.P. Balasubrahmanyam, P. Susheela",CzaTy7z4Mfs,ta,https://www.youtube.com/watch?v=CzaTy7z4Mfs
M.S. VISWANATHAN,415,Pachaivayal Pakkathile,Enga Ooru Kannagi,S. Janaki,dBHdQESq_VI,ta,https://www.youtube.com/watch?v=dBHdQESq_VI
M.S. VISWANATHAN,416,Pudhu Veedu Vandha Neram,Enga Paappa,"T.M. Soundararajan,P. Susheela",oBgT-4njKtU,ta,https://www.youtube.com/watch?v=oBgT-4njKtU
M.S. VISWANATHAN,417,Nalla Manaivi,Namma Veettu Lakshmi,Dr. Seerkazhi S. Govindarajan,yck1_YRFi7o,ta,https://www.youtube.com/watch?v=yck1_YRFi7o
M.S. VISWANATHAN,418,Soda Soda,Namma Veettu Lakshmi,Dr. Seerkazhi S. Govindarajan,aGHCUsIE2jM,ta,https://www.youtube.com/watch?v=aGHCUsIE2jM
M.S. VISWANATHAN,419,Nilave Nee Satchchi,Nilavee Nee Saatchi,P. Susheela,X_R_qRnzzH8,ta,https://www.youtube.com/watch?v=X_R_qRnzzH8
M.S. VISWANATHAN,420,Avan Ninaithaanaa,Selvamagal,T.M. Soundararajan,kslV6bigdDA,ta,https://www.youtube.com/watch?v=kslV6bigdDA
M.S. VISWANATHAN,421,Kaadhal Kaadhal,Utharavindri Ulle Vaa,"P. Susheela,M.L. Srikanth",HURWnykFQGk,ta,https://www.youtube.com/watch?v=HURWnykFQGk
